,year,fips,gender,age,race,pol_south,ideology,party,family_income,job,education,religion,vote,weight1,weight2,weight3,state,lean_prev,lean_prev2,rdi_yr_to_election,rdi_election_year_change,inflation_yoy,hlean_prev2,hlean_prev,spliced_BPHI_dem,spliced_BPHI_gop,diff_diff,incumbency
15319,1972,19,1,21,White non-Hispanic,2,5,3,3,3,12 grades,1,1,1.0,1.0,1.0,Iowa,0.0609199999999999,-0.00546,1.07623087780556,1.07945104204877,0.033,0.0007823488744133,0.044796502614695,-1.8553805,0.94371082,2.7990913199999996,1
15321,1972,17,2,30,White non-Hispanic,2,5,3,4,4,12 grades plus non-academic training,1,0,1.0,1.0,1.0,Illinois,0.01195,0.0198899999999999,1.07623087780556,1.07945104204877,0.033,0.0035438211888615,0.0253331429471359,-1.8553805,0.94371082,2.7990913199999996,1
15322,1972,17,1,73,White non-Hispanic,2,6,3,4,2,9-12 grades,1,1,1.0,1.0,1.0,Illinois,0.01195,0.0198899999999999,1.07623087780556,1.07945104204877,0.033,0.0035438211888615,0.0253331429471359,-1.8553805,0.94371082,2.7990913199999996,1
15325,1972,37,1,64,White non-Hispanic,1,4,1,4,2,9-12 grades,1,1,1.0,1.0,1.0,North Carolina,0.07066,0.0531,1.07623087780556,1.07945104204877,0.033,-0.0002900987194692,-0.0114514389868958,-1.8553805,0.94371082,1.9116696800000001,1
15327,1972,6,2,59,White non-Hispanic,2,5,3,1,1,8 grades or less,1,1,1.0,1.0,1.0,California,0.0125799999999999,0.0229399999999999,1.07623087780556,1.07945104204877,0.033,0.0022762452226233,0.0547546380693759,-1.8553805,0.94371082,2.7990913199999996,1
15330,1972,34,2,47,White non-Hispanic,2,1,1,4,6,BA level degree,4,0,1.0,1.0,1.0,New Jersey,0.0077699999999999,-0.0449899999999999,1.07623087780556,1.07945104204877,0.033,0.0143258917671242,0.0169075471327987,-1.8553805,0.94371082,-2.7990913199999996,1
15331,1972,6,2,71,White non-Hispanic,2,7,3,5,3,12 grades,1,1,1.0,1.0,1.0,California,0.0125799999999999,0.0229399999999999,1.07623087780556,1.07945104204877,0.033,0.0022762452226233,0.0547546380693759,-1.8553805,0.94371082,2.7990913199999996,1
15332,1972,17,1,51,White non-Hispanic,2,5,3,4,5,"Some college, no degree; AA degree)",2,1,1.0,1.0,1.0,Illinois,0.01195,0.0198899999999999,1.07623087780556,1.07945104204877,0.033,0.0035438211888615,0.0253331429471359,-1.8553805,0.94371082,2.7990913199999996,1
15333,1972,17,2,47,White non-Hispanic,2,6,3,4,5,"Some college, no degree; AA degree)",1,1,1.0,1.0,1.0,Illinois,0.01195,0.0198899999999999,1.07623087780556,1.07945104204877,0.033,0.0035438211888615,0.0253331429471359,-1.8553805,0.94371082,2.7990913199999996,1
15335,1972,34,1,37,White non-Hispanic,2,4,1,3,2,9-12 grades,2,1,1.0,1.0,1.0,New Jersey,0.0077699999999999,-0.0449899999999999,1.07623087780556,1.07945104204877,0.033,0.0143258917671242,0.0169075471327987,-1.8553805,0.94371082,1.9116696800000001,1
15336,1972,42,2,35,Black non-Hispanic,2,2,1,2,3,12 grades,1,0,1.0,1.0,1.0,Pennsylvania,-0.0235299999999999,-0.03705,1.07623087780556,1.07945104204877,0.033,-0.0006397700164854,0.0169733343170467,-1.8553805,0.94371082,-2.08833032,1
15337,1972,48,2,40,White non-Hispanic,1,2,1,4,3,12 grades,1,0,1.0,1.0,1.0,Texas,-0.0118699999999999,-0.01977,1.07623087780556,1.07945104204877,0.033,2.394013861151123e-06,-0.3409624643857966,-1.8553805,0.94371082,-2.08833032,1
15339,1972,36,1,48,White non-Hispanic,2,2,1,4,5,"Some college, no degree; AA degree)",3,0,1.0,1.0,1.0,New York,-0.0330699999999999,-0.0718999999999999,1.07623087780556,1.07945104204877,0.033,-0.0016003257529131,0.0222133002728492,-1.8553805,0.94371082,-2.08833032,1
15340,1972,6,1,52,White non-Hispanic,2,6,3,4,3,12 grades,1,1,1.0,1.0,1.0,California,0.0125799999999999,0.0229399999999999,1.07623087780556,1.07945104204877,0.033,0.0022762452226233,0.0547546380693759,-1.8553805,0.94371082,2.7990913199999996,1
15343,1972,6,2,54,White non-Hispanic,2,7,1,4,6,BA level degree,1,0,1.0,1.0,1.0,California,0.0125799999999999,0.0229399999999999,1.07623087780556,1.07945104204877,0.033,0.0022762452226233,0.0547546380693759,-1.8553805,0.94371082,2.7990913199999996,1
15345,1972,42,2,67,White non-Hispanic,2,4,1,3,5,"Some college, no degree; AA degree)",1,1,1.0,1.0,1.0,Pennsylvania,-0.0235299999999999,-0.03705,1.07623087780556,1.07945104204877,0.033,-0.0006397700164854,0.0169733343170467,-1.8553805,0.94371082,1.9116696800000001,1
15348,1972,29,1,95,White non-Hispanic,2,6,3,1,1,8 grades or less,1,1,1.0,1.0,1.0,Missouri,0.0023299999999999,-0.0258899999999999,1.07623087780556,1.07945104204877,0.033,-0.0007007801672296,-0.0394441635392378,-1.8553805,0.94371082,2.7990913199999996,1
15351,1972,27,2,29,White non-Hispanic,2,5,3,3,3,12 grades,1,1,1.0,1.0,1.0,Minnesota,-0.06971,-0.02451,1.07623087780556,1.07945104204877,0.033,0.0001506199356783,-0.0092729060341899,-1.8553805,0.94371082,2.7990913199999996,1
15354,1972,46,2,67,White non-Hispanic,2,6,3,1,1,8 grades or less,1,1,1.0,1.0,1.0,South Dakota,0.0553299999999999,0.05849,1.07623087780556,1.07945104204877,0.033,4.570867732683892e-05,0.0015597627438219,-1.8553805,0.94371082,2.7990913199999996,1
15358,1972,34,1,66,White non-Hispanic,2,4,3,4,4,12 grades plus non-academic training,4,1,1.0,1.0,1.0,New Jersey,0.0077699999999999,-0.0449899999999999,1.07623087780556,1.07945104204877,0.033,0.0143258917671242,0.0169075471327987,-1.8553805,0.94371082,1.9116696800000001,1
15362,1972,34,1,42,White non-Hispanic,2,6,3,5,6,BA level degree,1,1,1.0,1.0,1.0,New Jersey,0.0077699999999999,-0.0449899999999999,1.07623087780556,1.07945104204877,0.033,0.0143258917671242,0.0169075471327987,-1.8553805,0.94371082,2.7990913199999996,1
15363,1972,36,1,68,White non-Hispanic,2,2,1,3,1,8 grades or less,3,0,1.0,1.0,1.0,New York,-0.0330699999999999,-0.0718999999999999,1.07623087780556,1.07945104204877,0.033,-0.0016003257529131,0.0222133002728492,-1.8553805,0.94371082,-2.08833032,1
15364,1972,36,1,54,White non-Hispanic,2,4,3,3,5,"Some college, no degree; AA degree)",2,1,1.0,1.0,1.0,New York,-0.0330699999999999,-0.0718999999999999,1.07623087780556,1.07945104204877,0.033,-0.0016003257529131,0.0222133002728492,-1.8553805,0.94371082,1.9116696800000001,1
15365,1972,6,2,31,Black non-Hispanic,2,4,1,1,5,"Some college, no degree; AA degree)",2,0,1.0,1.0,1.0,California,0.0125799999999999,0.0229399999999999,1.07623087780556,1.07945104204877,0.033,0.0022762452226233,0.0547546380693759,-1.8553805,0.94371082,1.9116696800000001,1
15366,1972,39,1,76,White non-Hispanic,2,4,3,3,1,8 grades or less,1,1,1.0,1.0,1.0,Ohio,0.00889,-0.01482,1.07623087780556,1.07945104204877,0.033,0.1072011462088348,0.0960245242776958,-1.8553805,0.94371082,1.9116696800000001,1
